City," ""Region"""," ""Country"""," ""AirQuality"""," ""WaterPollution"""
Palikir," ""Pohnpei State"""," ""Federated States of Micronesia""",100,100
Chiba," ""Chiba Prefecture"""," ""Japan""",100,100
Atascadero," ""California"""," ""United States of America""",100,100
Kildare," ""Leinster"""," ""Ireland""",100,100
Morristown," ""New Jersey"""," ""United States of America""",100,100
Lake Worth," ""Texas"""," ""United States of America""",100,100
Tawau," ""Sabah"""," ""Malaysia""",100,100
Linhares," ""Espirito Santo"""," ""Brazil""",100,100
Nizwa," ""Ad Dakhiliyah Governorate"""," ""Oman""",100,100
Taourirt," ""Oriental"""," ""Morocco""",100,100
Bowling Green," ""Kentucky"""," ""United States of America""",91.66666667,100
Narvik," ""Nordland"""," ""Norway""",90,100
Sainte-Adele," ""Quebec"""," ""Canada""",90,100
Pittsfield," ""Massachusetts"""," ""United States of America""",89.28571429,100
Fuenlabrada," ""Community of Madrid"""," ""Spain""",87.5,100
Frankston," ""Victoria"""," ""Australia""",87.5,100
Trenton," ""New Jersey"""," ""United States of America""",85,100
Woonsocket," ""Rhode Island"""," ""United States of America""",80,100
Olten," ""Canton of Solothurn"""," ""Switzerland""",80,100
Erie," ""Pennsylvania"""," ""United States of America""",80,100
Forsyth," ""Montana"""," ""United States of America""",80,100
San Cristobal de La Laguna," ""Canary Islands"""," ""Spain""",80,100
Aley," ""Mount Lebanon Governorate"""," ""Lebanon""",75,100
Bakal," ""Chelyabinsk Oblast"""," ""Russia""",75,100
Port Shepstone," """""," ""South Africa""",75,100
Midland," ""Texas"""," ""United States of America""",75,100
Port Antonio," ""Surrey County"""," ""Jamaica""",75,100
Wavre," ""Wallonia"""," ""Belgium""",75,100
Zliten," ""Murqub"""," ""Libya""",75,100
Aksu," ""Xinjiang"""," ""People's Republic of China""",75,100
Chingola," ""Copperbelt Province"""," ""Zambia""",75,100
Gilgit," ""Gilgit-Baltistan"""," ""Pakistan""",75,100
Teresopolis," ""Rio de Janeiro"""," ""Brazil""",75,100
Ghardaia," ""Ghardaia Province"""," ""Algeria""",75,100
Layyah," ""Punjab"""," ""Pakistan""",75,100
Sao Leopoldo," ""Rio Grande do Sul"""," ""Brazil""",75,100
Savannakhet," ""Savannakhet Province"""," ""Laos""",75,100
Beni Mellal," ""Beni Mellal-Khenifra"""," ""Morocco""",75,100
Praia Grande," ""Sao Paulo"""," ""Brazil""",75,100
Welkom," ""Free State"""," ""South Africa""",75,100
Chachoengsao," ""Chachoengsao"""," ""Thailand""",75,100
Kluang," ""Johor"""," ""Malaysia""",75,100
Christiansburg," ""Virginia"""," ""United States of America""",75,100
Pilar," ""Buenos Aires Province"""," ""Argentina""",75,100
La Libertad," ""Santa Elena Province"""," ""Ecuador""",75,100
Owosso," ""Michigan"""," ""United States of America""",75,100
Decatur," ""Tennessee"""," ""United States of America""",75,100
Batu Pahat," ""Johor"""," ""Malaysia""",75,100
Frankfurt (Oder)," ""Brandenburg"""," ""Germany""",70,100
Morogoro," """""," ""Tanzania""",66.66666667,100
Mirpur," """""," ""Pakistan""",66.66666667,100
Cagayan de Oro," """""," ""Philippines""",62.5,100
Worms," ""Rhineland-Palatinate"""," ""Germany""",60,100
Goldsboro," ""North Carolina"""," ""United States of America""",60,100
Gore," ""Southland Region"""," ""New Zealand""",60,100
Forli," ""Emilia-Romagna"""," ""Italy""",58.33333333,100
Middelburg," ""Eastern Cape"""," ""South Africa""",54.16666667,100
Augusta," ""Maine"""," ""United States of America""",50,100
Sao Luis," ""Maranhao"""," ""Brazil""",50,100
El Alto," ""La Paz Department"""," ""Bolivia""",50,100
Kozani," ""West Macedonia Region"""," ""Greece""",50,100
Setif," ""Setif Province"""," ""Algeria""",50,100
Valasske Mezirici," """""," ""Czech Republic""",50,100
Labasa," ""Northern Division"""," ""Fiji""",50,100
Kamez," ""Tirana County"""," ""Albania""",50,100
Highland," ""California"""," ""United States of America""",50,100
